Curs,Any,Codi centre,Denominació completa,Codi naturalesa,Nom naturalesa,Codi titularitat,Nom titularitat,Adreça,Codi postal,Telèfon,Codi àrea territorial,Nom àrea territorial,Codi comarca,Nom comarca,Codi municipi,Codi municipi_6,Nom municipi,Codi districte municipal,Nom DM,Codi localitat,Nom localitat,Coordenades UTM X,Coordenades UTM Y,Coordenades GEO X,Coordenades GEO Y,E-mail centre,URL,Imatge,EINF1C,EINF2C,EPRI,ESO,BATX,AA01,CFPM,PPAS,AA03,CFPS,EE,IFE,PFI,PA01,CFAM,PA02,CFAS,ESDI,ESCM,ESCS,ADR,CRBC,IDI,DANE,DANP,DANS,MUSE,MUSP,MUSS,TEGM,TEGS,ESTR,ADULTS,Georeferència
2024/2025,2024,8077368,Institut Escola de Caldes de Montbui,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Maria Aurèlia Capmany, 2",8140,938627726,508,Maresme - Vallès Oriental,41,Vallès Oriental,8033,80333,Caldes de Montbui,0,,1,Caldes de Montbui,430625.6,4608368.4,2.167211,41.62402,a8077368@xtec.cat,#N/D,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2167211000 41624020000)
2024/2025,2024,8059408,Mediterrani,2,Privat,26,Societats Mercantils,"c. Rocafort, 104",8015,934269822,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,2,Eixample,1,Barcelona,429106,4581322,2.152155,41.38029,a8059408@xtec.cat,http://www.mediterrani.com,,,,,,,,,,,CFPS,,,,,,,,,,,,,,,,,,,,,,,,POINT (2152155000 41380290000)
2024/2025,2024,17003321,Escola Mossèn Baldiri Reixach,1,Públic,1,Departament d'Educació i Formació Professional,"c. Corunya, s/n",17220,972320071,117,Girona,10,Baix Empordà,17160,171609,Sant Feliu de Guíxols,0,,6,Sant Feliu de Guíxols,502394,4626596,3.028814,41.79121,b7003321@xtec.cat,https://sites.google.com/a/xtec.cat/baldiri-reixach/home,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3028814000 41791210000)
2024/2025,2024,25003275,Escola Ridolaina,1,Públic,1,Departament d'Educació i Formació Professional,"c. Tossal, s/n",25725,973515177,1160,Alt Pirineu i Aran,15,Cerdanya,25139,251399,Montellà i Martinet,0,,4,Montellà,393061,4689914,1.701527,42.3541,c5003275@xtec.cat,http://agora.xtec.cat/escolaridolaina/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1701527000 42354100000)
2024/2025,2024,17008821,EOI de Banyoles,1,Públic,1,Departament d'Educació i Formació Professional,"p. Lluís Maria Vidal, 32-42",17820,972584929,117,Girona,28,Pla de l'Estany,17015,170157,Banyoles,0,,1,Banyoles,480418,4663538,2.763092,42.12369,b7008821@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (2763092000 42123690000)
2024/2025,2024,8062390,HDA Hospital de Dia de Mollet del Vallès - HDA,1,Públic,99,No Informat,"rda. dels Pinetons, 6-8",8100,935797033,508,Maresme - Vallès Oriental,41,Vallès Oriental,8124,81249,Mollet del Vallès,0,,1,Mollet del Vallès,434834,4599887,2.218642,41.54799,a8062390@xtec.cat,http://www.xtec.cat/centres/a8062390,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2218642000 41547990000)
2024/2025,2024,8064431,EB privada L'Olivera,2,Privat,26,Societats Mercantils,"c. Tres, 20",8860,,308,Baix Llobregat,11,Baix Llobregat,8056,80569,Castelldefels,0,,1,Castelldefels,413974,4569033,1.972956,41.26814,a8064431@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1972956000 41268140000)
2024/2025,2024,17003598,Escola Vallgarriga,1,Públic,1,Departament d'Educació i Formació Professional,"c. Ferrer Fàbrega, 1",17475,972568187,117,Girona,2,Alt Empordà,17175,171753,Sant Miquel de Fluvià,0,,1,Sant Miquel de Fluvià,499258,4669400,2.991013,42.17674,b7003598@xtec.cat,http://agora.xtec.cat/ceipvallgarriga/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2991013000 42176740000)
2024/2025,2024,8059329,Institut Can Peixauet,1,Públic,1,Departament d'Educació i Formació Professional,"c. Mossèn Jacint Verdaguer, 10-14",8923,934665050,208,Barcelonès,13,Barcelonès,8245,82457,Santa Coloma de Gramenet,0,,1,Santa Coloma de Gramenet,433908,4588478,2.208802,41.44515,a8059329@xtec.cat,https://agora.xtec.cat/iescanpeixauet,,,,,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2208802000 41445150000)
2024/2025,2024,8077228,Institut Professional de Turisme Eqüestre del Maresme,1,Públic,1,Departament d'Educació i Formació Professional,"c. Salvador Espriu, 15",8398,722196194,508,Maresme - Vallès Oriental,21,Maresme,8261,82613,Santa Susanna,0,,1,Santa Susanna,475787,4609799,2.709319,41.63948,a8077228@xtec.cat,https://agora.xtec.cat/ins-iptem/,,,,,,,,CFPM,,,,,,,,,,,,,,,,,,,,,,,TEGM,,,,POINT (2709319000 41639480000)
2024/2025,2024,8061464,Llar d'infants Xauxa,1,Públic,4,Corporacions Locals,"c. Escoles, s/n",8459,938452930,508,Maresme - Vallès Oriental,41,Vallès Oriental,8198,81982,Sant Antoni de Vilamajor,0,,7,Sant Antoni de Vilamajor,450271,4613712,2.402581,41.67361,a8061464@xtec.cat,http://www.xtec.cat/centres/a8061464,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2402581000 41673610000)
2024/2025,2024,17001206,Escolàpies Figueres,2,Privat,22,Fundacions,"c. Perelada, 55",17600,972500731,117,Girona,2,Alt Empordà,17066,170669,Figueres,0,,1,Figueres,496942,4679615,2.962915,42.26873,b7001206@xtec.cat,https://escolapiesfigueres.org/web/,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2962915000 42268730000)
2024/2025,2024,25001400,Escola Sant Climent - ZER Narieda,1,Públic,1,Departament d'Educació i Formació Professional,"pl. de les Escoles, s/n",25793,973383400,1160,Alt Pirineu i Aran,4,Alt Urgell,25077,250772,Coll de Nargó,0,,1,Coll de Nargó,360635,4670395,1.312645,42.17329,c5001400@xtec.cat,https://agora.xtec.cat/ceipsantcliment/,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1312645000 42173290000)
2024/2025,2024,43012162,Llar d'infants Bonavista,1,Públic,4,Corporacions Locals,"c. Vint-i-u, s/n",43100,,143,Tarragona,36,Tarragonès,43148,431482,Tarragona,0,,13,Tarragona,348460,4553876,1.194832,41.12205,e3012162@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1194832000 41122050000)
2024/2025,2024,17008298,Escola El Gegant del Rec,1,Públic,1,Departament d'Educació i Formació Professional,"ptge. de Joan Güell Olivé, 1",17190,972232127,117,Girona,20,Gironès,17155,171557,Salt,0,,1,Salt,482263,4646471,2.78593,41.97003,b7008298@xtec.cat,http://agora.xtec.cat/esc-elgegantdelrec/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2785930000 41970030000)
2024/2025,2024,8050892,LLI privada Teddy,2,Privat,26,Societats Mercantils,"c. Dos de Maig, 222",8013,932457271,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,10,Sant Martí,1,Barcelona,431687,4584227,2.182695,41.40668,a8050892@xtec.cat,http://www.xtec.cat/centres/a8050892,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2182695000 41406680000)
2024/2025,2024,25004140,Escola Mossèn Albert Vives,1,Públic,1,Departament d'Educació i Formació Professional,"c. d'Albert Vives, 12",25700,973351014,1160,Alt Pirineu i Aran,4,Alt Urgell,25203,252038,La Seu d'Urgell,0,,8,La Seu d'Urgell,372701,4689968,1.45438,42.35156,c5004140@xtec.cat,https://agora.xtec.cat/ceip-albert-vives/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1454380000 42351560000)
2024/2025,2024,8044533,Institut La Ferreria,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Progrés, 57",8110,935752184,408,Vallès Occidental,40,Vallès Occidental,8125,81252,Montcada i Reixac,0,,2,Montcada Centre,431330,4592846,2.177443,41.48428,a8044533@xtec.cat,http://web.inslaferreria.cat/,,,,,ESO,BATX,,CFPM,,AA03,CFPS,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (2177443000 41484280000)
2024/2025,2024,25003305,Escola Sant Isidre - ZER La Coma,1,Públic,1,Departament d'Educació i Formació Professional,"c. de la Creu, s/n",25172,973720534,125,Lleida,33,Segrià,25142,251425,Montoliu de Lleida,0,,1,Montoliu de Lleida,298939,4603818,0.588841,41.56076,c5003305@xtec.cat,http://agora.xtec.cat/ceip-montoliu/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (588841000 41560760000)
2024/2025,2024,43007919,Vailets,2,Privat,26,Societats Mercantils,"c. Frederic Soler, 60",43203,977312373,143,Tarragona,8,Baix Camp,43123,431233,Reus,0,,6,Reus,341163,4558551,1.106745,41.16274,e3007919@xtec.cat,http://www.xtec.cat/centres/e3007919,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1106745000 41162740000)
2024/2025,2024,25000535,Escola Loseron - ZER Val d'Aran,1,Públic,1,Departament d'Educació i Formació Professional,"c. Mola, 6",25598,973641501,1160,Alt Pirineu i Aran,39,Aran,25025,250254,Naut Aran,0,,1,Arties,328097,4730425,0.90096,42.70708,c5000535@xtec.cat,http://agora.xtec.cat/escolaloseron/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (900960000 42707080000)
2024/2025,2024,8060940,Escola Rosa Oriol Anguera,1,Públic,1,Departament d'Educació i Formació Professional,"c. Marina, 26",8186,938435725,508,Maresme - Vallès Oriental,41,Vallès Oriental,8107,81075,Lliçà d'Amunt,0,,1,Lliçà d'Amunt,434566,4607986,2.214553,41.62091,a8060940@xtec.cat,https://agora.xtec.cat/escolarosaoriol/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2214553000 41620910000)
2024/2025,2024,43013221,LLI privada Creixem Jugant,2,Privat,22,Fundacions,"ptge. de Margarida de Prades, 4",43700,,1260,Penedès,12,Baix Penedès,43163,431634,El Vendrell,0,,6,El Vendrell,376592,4563514,1.527884,41.21362,e3013221@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1527884000 41213620000)
2024/2025,2024,8045227,CEE Les Aigües,1,Públic,1,Departament d'Educació i Formació Professional,"rda. Cros, 1",8303,937577739,508,Maresme - Vallès Oriental,21,Maresme,8121,81213,Mataró,0,,1,Mataró,451902,4598260,2.423416,41.53454,a8045227@xtec.cat,,,,,,,,,,,,,EE,,,,,,,,,,,,,,,,,,,,,,,POINT (2423416000 41534540000)
2024/2025,2024,25003019,Escola Arc d'Adà - ZER L'Oliver,1,Públic,1,Departament d'Educació i Formació Professional,"c. Raval, s/n",25179,973130236,125,Lleida,33,Segrià,25125,251253,Llardecans,0,,1,Llardecans,294839,4583081,0.546762,41.3731,c5003019@xtec.cat,http://agora.xtec.cat/zeroliver,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (546762000 41373100000)
2024/2025,2024,25005430,Escola Joan XXIII,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Pius XII, 4",25003,973263630,125,Lleida,33,Segrià,25120,251207,Lleida,0,,6,Lleida,301333,4609800,0.61554,41.6152,c5005430@xtec.cat,http://agora.xtec.cat/escjoanxxiiilleida/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (615540000 41615200000)
2024/2025,2024,8071691,Institut Escola del Prat,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Riu Túria, 2-4",8820,933794144,308,Baix Llobregat,11,Baix Llobregat,8169,81691,El Prat de Llobregat,0,,1,El Prat de Llobregat,423394,4574134,2.084752,41.31503,a8071691@xtec.cat,https://agora.xtec.cat/iedelprat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2084752000 41315030000)
2024/2025,2024,8063643,CFA La Cooperativa,1,Públic,1,Departament d'Educació i Formació Professional,"c. Enric Prat de la Riba, 17",8570,938505313,1060,Catalunya Central,24,Osona,8285,82858,Torelló,0,,2,Torelló,439171,4655439,2.264947,42.04865,a8063643@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADULTS,POINT (2264947000 42048650000)
2024/2025,2024,25001311,Institut Antoni Torroja,1,Públic,1,Departament d'Educació i Formació Professional,"pl. Universitat, s/n",25200,973531450,125,Lleida,32,Segarra,25072,250729,Cervera,0,,3,Cervera,356309,4614659,1.273876,41.67073,c5001311@xtec.cat,http://www.insatorroja.cat,,,,,ESO,BATX,,,,,,,,PFI,,,,,,,,,,,,,,,,,,,,,POINT (1273876000 41670730000)
2024/2025,2024,43005418,Escola Sant Salvador - ZER Montsià,1,Públic,1,Departament d'Educació i Formació Professional,"c. del Molí, 42",43516,977738054,243,Terres de l'Ebre,22,Montsià,43068,430688,Godall,0,,1,Godall,286089,4503788,0.4697,40.65724,e3005418@xtec.cat,http://agora.xtec.cat/zermontsia,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (469700000 40657240000)
2024/2025,2024,17008894,Escola Alzines Balladores,1,Públic,1,Departament d'Educació i Formació Professional,"ctra. Gaserans, 189",17451,972864881,117,Girona,34,Selva,17159,171595,Sant Feliu de Buixalleu,0,,3,Sant Feliu de Buixalleu,467289,4620517,2.606648,41.73579,b7008894@xtec.cat,https://sites.google.com/site/escolaalzinesballadores/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2606648000 41735790000)
2024/2025,2024,8037863,Escola Seat,1,Públic,1,Departament d'Educació i Formació Professional,"ptge. d'Antonio Ruiz Villalba, 6",8038,933329346,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,3,Sants - Montjuïc,1,Barcelona,427936,4579082,2.138435,41.36001,a8037863@xtec.cat,http://www.escolaseat.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2138435000 41360010000)
2024/2025,2024,8023751,Ribas,2,Privat,22,Fundacions,"c. Lluís Ribas, 2-4",8191,936991218,408,Vallès Occidental,40,Vallès Occidental,8184,81846,Rubí,0,,1,Rubí,419497,4593428,2.035645,41.48842,a8023751@xtec.cat,http://agora.xtec.cat/colribas,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2035645000 41488420000)
2024/2025,2024,17003896,Sant Gabriel,2,Privat,24,Ordes i Congregacions Catòlics,"rda. Pau Casals, 121",17257,972758416,117,Girona,10,Baix Empordà,17199,171997,Torroella de Montgrí,0,,4,Torroella de Montgrí,510760,4654865,3.130011,42.04575,b7003896@xtec.cat,http://torroella.gabrielistas.org,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (3130011000 42045750000)
2024/2025,2024,8022628,Marinada,2,Privat,21,Cooperatives,"c. Sant Miquel, 42-44",8184,938648853,408,Vallès Occidental,40,Vallès Occidental,8156,81568,Palau-solità i Plegamans,0,,5,Palau-solità i Plegamans,431308,4604352,2.175863,41.5879,a8022628@xtec.cat,http://www.marinada.cat,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2175863000 41587900000)
2024/2025,2024,17000305,Institut Pere Alsius i Torrent,1,Públic,1,Departament d'Educació i Formació Professional,"c. Sardana, 17",17820,972570991,117,Girona,28,Pla de l'Estany,17015,170157,Banyoles,0,,1,Banyoles,479662,4662544,2.753986,42.11473,b7000305@xtec.cat,http://www.iesperealsius.cat,,,,,ESO,BATX,,CFPM,,,CFPS,,IFE,,,,,,,,,,,,,,,,,,TEGM,TEGS,,,POINT (2753986000 42114730000)
2024/2025,2024,8024844,Escola Torreguitart,1,Públic,1,Departament d'Educació i Formació Professional,"c. Vallirana, 14",8207,937233917,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,3,Sabadell 3,3,Sabadell,424844,4601656,2.09866,41.56304,a8024844@xtec.cat,https://agora.xtec.cat/esc-torreguitart/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2098660000 41563040000)
2024/2025,2024,8024297,Escola Pia de Sabadell,2,Privat,24,Ordes i Congregacions Catòlics,"c. Escola Pia, 92",8201,937484430,408,Vallès Occidental,40,Vallès Occidental,8187,81878,Sabadell,1,Sabadell 1,3,Sabadell,425171,4600075,2.102773,41.54884,a8024297@xtec.cat,http://sabadell.escolapia.cat,,,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2102773000 41548840000)
2024/2025,2024,8076601,Institut Escola Pere Viver,1,Públic,1,Departament d'Educació i Formació Professional,"C. Arenys de Mar, 2",8221,,408,Vallès Occidental,40,Vallès Occidental,8279,82798,Terrassa,0,,4,Terrassa,417971,4603825,2.015948,41.5819,a8076601@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2015948000 41581900000)
2024/2025,2024,8044961,ESCRBC de Catalunya,1,Públic,1,Departament d'Educació i Formació Professional,"c. Aiguablava, 109-113",8033,933546992,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,432012,4589219,2.186021,41.45167,a8044961@xtec.cat,http://www.xtec.cat/escrbcc,,,,,,,,,,,,,,,,,,,,,,,CRBC,,,,,,,,,,,,POINT (2186021000 41451670000)
2024/2025,2024,8074689,El Roure,2,Privat,21,Cooperatives,Finca Mas Solé,8773,645389822,1260,Penedès,3,Alt Penedès,8122,81228,Mediona,0,,5,Mediona,381715,4592882,1.583265,41.47882,a8074689@xtec.cat,,,,,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1583265000 41478820000)
2024/2025,2024,8067740,Institut Vallcarca,1,Públic,1,Departament d'Educació i Formació Professional,"av. Vallcarca, 200-222",8023,677378738,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,6,Gràcia,1,Barcelona,428256.4,4585419.2,2.141509,41.41712,a8067740@xtec.cat,,,,,,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2141509000 41417120000)
2024/2025,2024,8067961,Llar d'infants Petit Príncep,1,Públic,4,Corporacions Locals,"av. dels Dolors, 33",8243,938749069,1060,Catalunya Central,7,Bages,8113,81136,Manresa,0,,6,Manresa,403398,4621457,1.838295,41.73905,a8067961@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1838295000 41739050000)
2024/2025,2024,8067600,Escola Valldaura,1,Públic,1,Departament d'Educació i Formació Professional,c. Ausiàs March / c. Dos de Maig,8242,938726387,1060,Catalunya Central,7,Bages,8113,81136,Manresa,0,,6,Manresa,401599,4619727,1.816955,41.72326,a8067600@xtec.cat,http://www.escolavalldaura.com,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1816955000 41723260000)
2024/2025,2024,8015648,Escola Serra de Coll-Bas,1,Públic,1,Departament d'Educació i Formació Professional,"Camí del Mas, s/n",8787,938080208,1260,Penedès,6,Anoia,8048,80484,Carme,0,,1,Carme,385139,4598613,1.623163,41.53092,a8015648@xtec.cat,https://agora.xtec.cat/esc-serradecollbas/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1623163000 41530920000)
2024/2025,2024,25000110,Escola Arrels - ZER L'Horta de Lleida,1,Públic,1,Departament d'Educació i Formació Professional,"c. Escolar, s/n",25221,973199211,125,Lleida,33,Segrià,25004,250045,Els Alamús,0,,1,"Alamús, els",311643,4609466,0.7393,41.61469,c5000110@xtec.cat,http://agora.xtec.cat/escarrels-alamus/,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (739300000 41614690000)
2024/2025,2024,25008546,EOI de Tàrrega,1,Públic,1,Departament d'Educació i Formació Professional,"av. Onze de Setembre, 4",25300,973313006,125,Lleida,38,Urgell,25217,252173,Tàrrega,0,,8,Tàrrega,344656,4611985,1.134655,41.64447,c5008546@xtec.cat,http://www.eoitarrega.com,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (1134655000 41644470000)
2024/2025,2024,17002764,Escola Núria Morer i Pi - ZER Comte Arnau,1,Públic,1,Departament d'Educació i Formació Professional,"c. Escoles, 7",17535,972736201,117,Girona,31,Ripollès,17134,171349,Planoles,0,,7,Planoles,426336,4685310,2.106089,42.3165,b7002764@xtec.cat,http://agora.xtec.cat/zercomtearnau,,EINF1C,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2106089000 42316500000)
2024/2025,2024,8046438,Llar d'infants Les Figueretes,1,Públic,4,Corporacions Locals,"Baixada de les Figueretes, 1",8301,937962102,508,Maresme - Vallès Oriental,21,Maresme,8121,81213,Mataró,0,,1,Mataró,453990,4598897,2.44839,41.5404,a8046438@xtec.cat,http://www.xtec.cat/centres/a8046438,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2448390000 41540400000)
2024/2025,2024,8040266,Institució Igualada,2,Privat,26,Societats Mercantils,"Antiga ctra. N-II, s/n",8719,938033866,1260,Penedès,6,Anoia,8103,81038,Jorba,0,,1,Jorba,381973,4605413,1.583889,41.59169,a8040266@xtec.cat,https://igualada.institucio.org/ca/,,EINF1C,EINF2C,EPRI,ESO,BATX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1583889000 41591690000)
2024/2025,2024,8047881,Llar d'infants Josep Pallach,1,Públic,1,Departament d'Educació i Formació Professional,"c. Sant Martí, 33",8850,936627752,308,Baix Llobregat,11,Baix Llobregat,8089,80898,Gavà,0,,4,Gavà,415810,4573423,1.994263,41.30787,a8047881@xtec.cat,http://www.xtec.cat/centres/a8047881,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1994263000 41307870000)
2024/2025,2024,8046426,Llar d'infants Rocafonda,1,Públic,4,Corporacions Locals,"c. Santiago Rusiñol, 1-23",8304,937964003,508,Maresme - Vallès Oriental,21,Maresme,8121,81213,Mataró,0,,1,Mataró,454135,4599811,2.450062,41.54864,a8046426@xtec.cat,http://www.xtec.cat/centres/a8046426,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2450062000 41548640000)
2024/2025,2024,43011251,Llar d'infants Les Orenetes,1,Públic,4,Corporacions Locals,"c. de Josep Maria Mas, s/n",43710,,1260,Penedès,12,Baix Penedès,43140,431401,Santa Oliva,0,,3,Santa Oliva,378909,4567787,1.554671,41.2524,e3011251@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1554671000 41252400000)
2024/2025,2024,25008558,EOI de La Seu d'Urgell,1,Públic,1,Departament d'Educació i Formació Professional,"c. de Capdevila, 29",25700,973354446,1160,Alt Pirineu i Aran,4,Alt Urgell,25203,252038,La Seu d'Urgell,0,,8,La Seu d'Urgell,373164,4690763,1.459831,42.35879,c5008558@xtec.cat,http://www.eoilaseu.cat,,,,,,,,,,,,,,,,,,,,,,,,IDI,,,,,,,,,,,POINT (1459831000 42358790000)
2024/2025,2024,8073582,Llar d'infants de les Masies de Roda,1,Públic,4,Corporacions Locals,"ctra. de Manlleu, s/n",8519,,1060,Catalunya Central,24,Osona,8116,81167,Les Masies de Roda,0,,4,L'Esquerda,443000,4648520,2.311892,41.98662,a8073582@xtec.cat,,,EINF1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (2311892000 41986620000)
2024/2025,2024,8057291,Esc. de Música Municipal d'Artés,1,Públic,4,Corporacions Locals,"c. de les Parres, 44",8271,938202534,1060,Catalunya Central,7,Bages,8010,80109,Artés,0,,1,Artés,413212,4627718,1.955388,41.79657,a8057291@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (1955388000 41796570000)
2024/2025,2024,43013129,Institut Escola Coma-ruga,1,Públic,1,Departament d'Educació i Formació Professional,c. dels Ocells,43700,,1260,Penedès,12,Baix Penedès,43163,431634,El Vendrell,0,,6,El Vendrell,376256,4560723,1.524447,41.18841,e3013129@xtec.cat,,,,EINF2C,EPRI,ESO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1524447000 41188410000)
2024/2025,2024,8055555,Esc. de Música Municipal,1,Públic,4,Corporacions Locals,"c. Pare Claret, 2",8911,933893957,208,Barcelonès,13,Barcelonès,8015,80155,Badalona,0,,1,Badalona,437244,4589152,2.248664,41.45149,a8055555@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MUSE,,,,,,,POINT (2248664000 41451490000)
2024/2025,2024,8053571,Inst-Esc Art. Oriol Martorell,1,Públic,1,Departament d'Educació i Formació Professional,"c. Artesania, 39-41",8042,933503917,108,Consorci d'Educació de Barcelona,13,Barcelonès,8019,80193,Barcelona,8,Nou Barris,1,Barcelona,430892,4588088,2.172743,41.44139,a8053571@xtec.cat,http://agora.xtec.cat/ieaoriolmartorell,,,,EPRI,ESO,BATX,,,,,,,,,,,,,,ESCM,ESCS,,,,DANE,DANP,,MUSE,MUSP,,,,,,POINT (2172743000 41441390000)
2024/2025,2024,25010176,Escola de Dansa de Solsona,2,Privat,41,Persones Físiques,"c. Camp del Molí, 15",25280,973483943,1060,Catalunya Central,35,Solsonès,25207,252075,Solsona,0,,1,Solsona,377575,4650157,1.521899,41.99393,c5010176@xtec.cat,,,,,,,,,,,,,,,,,,,,,,,,,,DANE,,,,,,,,,,POINT (1521899000 41993930000)
2024/2025,2024,8019460,Escola Emili Vallès,1,Públic,1,Departament d'Educació i Formació Professional,"av. Emili Vallès, 2",8700,938035658,1260,Penedès,6,Anoia,8102,81022,Igualada,0,,1,Igualada,383536,4604404,1.60284,41.58283,a8019460@xtec.cat,www.emilivalles.cat,,,EINF2C,EPRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (1602840000 41582830000)
2024/2025,2024,8038867,Jaume Balmes,2,Privat,21,Cooperatives,"Travessia Industrial, 161",8907,933365654,208,Barcelonès,13,Barcelonès,8101,81017,L'Hospitalet de Llobregat,6,Bellvitge - Polígon Gornal,1,L'Hospitalet de Llobregat,425569,4578616,2.110186,41.3556,a8038867@xtec.cat,http://www.jaumebalmes.com/ca/,,,EINF2C,EPRI,ESO,BATX,,CFPM,,AA03,CFPS,,,PFI,,,,,,,,,,,,,,,,,TEGM,,,,POINT (2110186000 41355600000)
