featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,TLC,ADMIN,ADM0_A3,GEOUNIT,GU_A3,SUBUNIT,SU_A3,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,NAME_CIAWF,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,ISO_A2,ISO_A3,ISO_N3,ADM0_ISO,CONTINENT,REGION_UN,SUBREGION,REGION_WB,WIKIDATAID,NAME_EN,NAME_ES
Admin-0 country,0,6,Albania,ALB,0,2,Sovereign country,1,Albania,ALB,Albania,ALB,Albania,ALB,Albania,Albania,ALB,Albania,,Alb.,AL,Republic of Albania,Albania,Albania,,1,4,1,6,2854191,12,2019,15279,2019,6. Developing region,4. Lower middle income,AL,ALB,8,ALB,Europe,Europe,Southern Europe,Europe & Central Asia,Q222,Albania,Albania
Admin-0 country,0,5,Azerbaijan,AZE,0,2,Sovereign country,1,Azerbaijan,AZE,Azerbaijan,AZE,Azerbaijan,AZE,Azerbaijan,Azerbaijan,AZE,Azerbaijan,,Aze.,AZ,Republic of Azerbaijan,Azerbaijan,Azerbaijan,,1,6,5,8,10023318,14,2019,48047,2019,6. Developing region,3. Upper middle income,AZ,AZE,31,AZE,Asia,Asia,Western Asia,Europe & Central Asia,Q227,Azerbaijan,Azerbaiyán
Admin-0 country,0,6,Kosovo,KOS,0,2,Disputed,1,Kosovo,KOS,Kosovo,KOS,Kosovo,KOS,Kosovo,Kosovo,KOS,Kosovo,,Kos.,KO,Republic of Kosovo,Kosovo,Kosovo,,2,2,3,11,1794248,12,2019,7926,2019,6. Developing region,4. Lower middle income,-99,-99,-99,SRB,Europe,Europe,Southern Europe,Europe & Central Asia,Q1246,Kosovo,Kosovo
Admin-0 country,0,2,Turkey,TUR,0,2,Sovereign country,1,Turkey,TUR,Turkey,TUR,Turkey,TUR,Turkey,Turkey,TUR,Turkey,,Tur.,TR,Republic of Turkey,Turkey,Turkey,,6,3,8,4,83429615,16,2019,761425,2019,4. Emerging region: MIKT,3. Upper middle income,TR,TUR,792,TUR,Asia,Asia,Western Asia,Europe & Central Asia,Q43,Turkey,Turquía
Admin-0 country,0,2,Spain,ESP,0,2,Sovereign country,1,Spain,ESP,Spain,ESP,Spain,ESP,Spain,Spain,ESP,Spain,,Sp.,E,Kingdom of Spain,Spain,Spain,,4,5,5,5,47076781,15,2019,1393490,2019,2. Developed region: nonG7,1. High income: OECD,ES,ESP,724,ESP,Europe,Europe,Southern Europe,Europe & Central Asia,Q29,Spain,España
Admin-0 country,0,4,Laos,LAO,0,2,Sovereign country,1,Laos,LAO,Laos,LAO,Laos,LAO,Laos,Lao PDR,LAO,Laos,,Laos,LA,Lao People's Democratic Republic,Laos,Lao PDR,,1,1,1,9,7169455,13,2019,18173,2019,7. Least developed region,4. Lower middle income,LA,LAO,418,LAO,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q819,Laos,Laos
Admin-0 country,0,4,Kyrgyzstan,KGZ,0,2,Sovereign country,1,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,Kyrgyzstan,Kyrgyzstan,KGZ,Kyrgyzstan,,Kgz.,KG,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,,5,7,7,6,6456900,13,2019,8454,2019,6. Developing region,5. Low income,KG,KGZ,417,KGZ,Asia,Asia,Central Asia,Europe & Central Asia,Q813,Kyrgyzstan,Kirguistán
Admin-0 country,0,6,Armenia,ARM,0,2,Sovereign country,1,Armenia,ARM,Armenia,ARM,Armenia,ARM,Armenia,Armenia,ARM,Armenia,,Arm.,ARM,Republic of Armenia,Armenia,Armenia,,3,1,2,10,2957731,12,2019,13672,2019,6. Developing region,4. Lower middle income,AM,ARM,51,ARM,Asia,Asia,Western Asia,Europe & Central Asia,Q399,Armenia,Armenia
Admin-0 country,0,4,Denmark,DN1,1,2,Country,1,Denmark,DNK,Denmark,DNK,Denmark,DNK,Denmark,Denmark,DNK,Denmark,,Den.,DK,Kingdom of Denmark,Denmark,Denmark,,4,1,3,12,5818553,13,2019,350104,2019,2. Developed region: nonG7,1. High income: OECD,DK,DNK,208,DNK,Europe,Europe,Northern Europe,Europe & Central Asia,Q35,Denmark,Dinamarca
Admin-0 country,0,3,Libya,LBY,0,2,Sovereign country,1,Libya,LBY,Libya,LBY,Libya,LBY,Libya,Libya,LBY,Libya,,Libya,LY,Libya,Libya,Libya,,1,2,2,11,6777452,13,2019,52091,2019,6. Developing region,3. Upper middle income,LY,LBY,434,LBY,Africa,Africa,Northern Africa,Middle East & North Africa,Q1016,Libya,Libia
Admin-0 country,0,3,Tunisia,TUN,0,2,Sovereign country,1,Tunisia,TUN,Tunisia,TUN,Tunisia,TUN,Tunisia,Tunisia,TUN,Tunisia,,Tun.,TN,Republic of Tunisia,Tunisia,Tunisia,,4,3,3,2,11694719,14,2019,38796,2019,6. Developing region,3. Upper middle income,TN,TUN,788,TUN,Africa,Africa,Northern Africa,Middle East & North Africa,Q948,Tunisia,Túnez
Admin-0 country,0,3,Romania,ROU,0,2,Sovereign country,1,Romania,ROU,Romania,ROU,Romania,ROU,Romania,Romania,ROU,Romania,,Rom.,RO,Romania,Romania,Romania,,1,4,3,13,19356544,14,2019,250077,2019,2. Developed region: nonG7,3. Upper middle income,RO,ROU,642,ROU,Europe,Europe,Eastern Europe,Europe & Central Asia,Q218,Romania,Rumania
Admin-0 country,0,5,Hungary,HUN,0,2,Sovereign country,1,Hungary,HUN,Hungary,HUN,Hungary,HUN,Hungary,Hungary,HUN,Hungary,,Hun.,HU,Republic of Hungary,Hungary,Hungary,,4,6,1,5,9769949,13,2019,163469,2019,2. Developed region: nonG7,1. High income: OECD,HU,HUN,348,HUN,Europe,Europe,Eastern Europe,Europe & Central Asia,Q28,Hungary,Hungría
Admin-0 country,0,6,Slovakia,SVK,0,2,Sovereign country,1,Slovakia,SVK,Slovakia,SVK,Slovakia,SVK,Slovakia,Slovakia,SVK,Slovakia,,Svk.,SK,Slovak Republic,Slovakia,Slovak Republic,,2,4,4,9,5454073,13,2019,105079,2019,2. Developed region: nonG7,1. High income: OECD,SK,SVK,703,SVK,Europe,Europe,Eastern Europe,Europe & Central Asia,Q214,Slovakia,Eslovaquia
Admin-0 country,0,3,Poland,POL,0,2,Sovereign country,1,Poland,POL,Poland,POL,Poland,POL,Poland,Poland,POL,Poland,,Pol.,PL,Republic of Poland,Poland,Poland,,3,7,1,2,37970874,15,2019,595858,2019,2. Developed region: nonG7,1. High income: OECD,PL,POL,616,POL,Europe,Europe,Eastern Europe,Europe & Central Asia,Q36,Poland,Polonia
Admin-0 country,0,3,Ireland,IRL,0,2,Sovereign country,1,Ireland,IRL,Ireland,IRL,Ireland,IRL,Ireland,Ireland,IRL,Ireland,,Ire.,IRL,Ireland,Ireland,Ireland,,2,3,2,2,4941444,12,2019,388698,2019,2. Developed region: nonG7,1. High income: OECD,IE,IRL,372,IRL,Europe,Europe,Northern Europe,Europe & Central Asia,Q27,Ireland,Irlanda
Admin-0 country,0,2,United Kingdom,GB1,1,2,Country,1,United Kingdom,GBR,United Kingdom,GBR,United Kingdom,GBR,United Kingdom,United Kingdom,GBR,United Kingdom,,U.K.,GB,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,,6,6,6,3,66834405,16,2019,2829108,2019,1. Developed region: G7,1. High income: OECD,GB,GBR,826,GBR,Europe,Europe,Northern Europe,Europe & Central Asia,Q145,United Kingdom,Reino Unido
Admin-0 country,0,3,Greece,GRC,0,2,Sovereign country,1,Greece,GRC,Greece,GRC,Greece,GRC,Greece,Greece,GRC,Greece,,Greece,GR,Hellenic Republic,Greece,Greece,,2,2,2,9,10716322,14,2019,209852,2019,2. Developed region: nonG7,1. High income: OECD,GR,GRC,300,GRC,Europe,Europe,Southern Europe,Europe & Central Asia,Q41,Greece,Grecia
Admin-0 country,0,3,Zambia,ZMB,0,2,Sovereign country,1,Zambia,ZMB,Zambia,ZMB,Zambia,ZMB,Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,Zambia,Zambia,,5,8,5,13,17861030,14,2019,23309,2019,7. Least developed region,4. Lower middle income,ZM,ZMB,894,ZMB,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q953,Zambia,Zambia
Admin-0 country,0,4,Sierra Leone,SLE,0,2,Sovereign country,1,Sierra Leone,SLE,Sierra Leone,SLE,Sierra Leone,SLE,Sierra Leone,Sierra Leone,SLE,Sierra Leone,,S.L.,SL,Republic of Sierra Leone,Sierra Leone,Sierra Leone,,1,4,1,7,7813215,13,2019,4121,2019,7. Least developed region,5. Low income,SL,SLE,694,SLE,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1044,Sierra Leone,Sierra Leona
Admin-0 country,0,3,Guinea,GIN,0,2,Sovereign country,1,Guinea,GIN,Guinea,GIN,Guinea,GIN,Guinea,Guinea,GIN,Guinea,,Gin.,GN,Republic of Guinea,Guinea,Guinea,,6,3,7,2,12771246,14,2019,12296,2019,7. Least developed region,5. Low income,GN,GIN,324,GIN,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1006,Guinea,Guinea
Admin-0 country,0,4,Liberia,LBR,0,2,Sovereign country,1,Liberia,LBR,Liberia,LBR,Liberia,LBR,Liberia,Liberia,LBR,Liberia,,Liberia,LR,Republic of Liberia,Liberia,Liberia,,2,3,4,9,4937374,12,2019,3070,2019,7. Least developed region,5. Low income,LR,LBR,430,LBR,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1014,Liberia,Liberia
Admin-0 country,0,4,Central African Republic,CAF,0,2,Sovereign country,1,Central African Republic,CAF,Central African Republic,CAF,Central African Republic,CAF,Central African Rep.,Central African Republic,CAF,Central African Rep.,,C.A.R.,CF,Central African Republic,Central African Republic,Central African Republic,,5,6,6,9,4745185,12,2019,2220,2019,7. Least developed region,5. Low income,CF,CAF,140,CAF,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q929,Central African Republic,República Centroafricana
Admin-0 country,0,3,Sudan,SDN,0,2,Sovereign country,1,Sudan,SDN,Sudan,SDN,Sudan,SDN,Sudan,Sudan,SDN,Sudan,,Sudan,SD,Republic of the Sudan,Sudan,Sudan,,2,6,4,1,42813238,15,2019,30513,2019,6. Developing region,4. Lower middle income,SD,SDN,729,SDZ,Africa,Africa,Northern Africa,Sub-Saharan Africa,Q1049,Sudan,Sudán
Admin-0 country,0,5,Djibouti,DJI,0,2,Sovereign country,1,Djibouti,DJI,Djibouti,DJI,Djibouti,DJI,Djibouti,Djibouti,DJI,Djibouti,,Dji.,DJ,Republic of Djibouti,Djibouti,Djibouti,,1,2,4,8,973560,11,2019,3324,2019,7. Least developed region,4. Lower middle income,DJ,DJI,262,DJI,Africa,Africa,Eastern Africa,Middle East & North Africa,Q977,Djibouti,Yibuti
Admin-0 country,0,4,Eritrea,ERI,0,2,Sovereign country,1,Eritrea,ERI,Eritrea,ERI,Eritrea,ERI,Eritrea,Eritrea,ERI,Eritrea,,Erit.,ER,State of Eritrea,Eritrea,Eritrea,,3,1,2,12,6081196,13,2020,2065,2011,7. Least developed region,5. Low income,ER,ERI,232,ERI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q986,Eritrea,Eritrea
Admin-0 country,0,4,Austria,AUT,0,2,Sovereign country,1,Austria,AUT,Austria,AUT,Austria,AUT,Austria,Austria,AUT,Austria,,Aust.,A,Republic of Austria,Austria,Austria,,3,1,3,4,8877067,13,2019,445075,2019,2. Developed region: nonG7,1. High income: OECD,AT,AUT,40,AUT,Europe,Europe,Western Europe,Europe & Central Asia,Q40,Austria,Austria
Admin-0 country,0,3,Iraq,IRQ,0,2,Sovereign country,1,Iraq,IRQ,Iraq,IRQ,Iraq,IRQ,Iraq,Iraq,IRQ,Iraq,,Iraq,IRQ,Republic of Iraq,Iraq,Iraq,,1,4,3,1,39309783,15,2019,234094,2019,6. Developing region,4. Lower middle income,IQ,IRQ,368,IRQ,Asia,Asia,Western Asia,Middle East & North Africa,Q796,Iraq,Irak
Admin-0 country,0,2,Italy,ITA,0,2,Sovereign country,1,Italy,ITA,Italy,ITA,Italy,ITA,Italy,Italy,ITA,Italy,,Italy,I,Italian Republic,Italy,Italy,,6,7,8,7,60297396,16,2019,2003576,2019,1. Developed region: G7,1. High income: OECD,IT,ITA,380,ITA,Europe,Europe,Southern Europe,Europe & Central Asia,Q38,Italy,Italia
Admin-0 country,0,4,Switzerland,CHE,0,2,Sovereign country,1,Switzerland,CHE,Switzerland,CHE,Switzerland,CHE,Switzerland,Switzerland,CHE,Switzerland,,Switz.,CH,Swiss Confederation,Switzerland,Switzerland,,5,2,7,3,8574832,13,2019,703082,2019,2. Developed region: nonG7,1. High income: OECD,CH,CHE,756,CHE,Europe,Europe,Western Europe,Europe & Central Asia,Q39,Switzerland,Suiza
Admin-0 country,0,2,Iran,IRN,0,2,Sovereign country,1,Iran,IRN,Iran,IRN,Iran,IRN,Iran,Iran,IRN,Iran,,Iran,IRN,Islamic Republic of Iran,Iran,"Iran, Islamic Rep.",,4,3,4,13,82913906,16,2019,453996,2018,5. Emerging region: G20,3. Upper middle income,IR,IRN,364,IRN,Asia,Asia,Southern Asia,Middle East & North Africa,Q794,Iran,Irán
Admin-0 country,0,5,Netherlands,NL1,1,2,Country,1,Netherlands,NLD,Netherlands,NLD,Netherlands,NLD,Netherlands,Netherlands,NLD,Netherlands,,Neth.,NL,Kingdom of the Netherlands,Netherlands,Netherlands,,4,2,2,9,17332850,14,2019,907050,2019,2. Developed region: nonG7,1. High income: OECD,NL,NLD,528,NLD,Europe,Europe,Western Europe,Europe & Central Asia,Q55,Netherlands,Países Bajos
Admin-0 country,0,6,Liechtenstein,LIE,0,2,Sovereign country,1,Liechtenstein,LIE,Liechtenstein,LIE,Liechtenstein,LIE,Liechtenstein,Liechtenstein,LIE,Liechtenstein,,Liech.,FL,Principality of Liechtenstein,Liechtenstein,Liechtenstein,,2,4,2,9,38019,7,2019,6876,2018,2. Developed region: nonG7,2. High income: nonOECD,LI,LIE,438,LIE,Europe,Europe,Western Europe,Europe & Central Asia,Q347,Liechtenstein,Liechtenstein
Admin-0 country,0,3,Ivory Coast,CIV,0,2,Sovereign country,1,Ivory Coast,CIV,Ivory Coast,CIV,Ivory Coast,CIV,Côte d'Ivoire,Côte d'Ivoire,CIV,Côte d'Ivoire,,I.C.,CI,Republic of Ivory Coast,Cote D'ivoire,Côte d'Ivoire,,4,6,3,3,25716544,15,2019,58539,2019,6. Developing region,4. Lower middle income,CI,CIV,384,CIV,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1008,Ivory Coast,Costa de Marfil
Admin-0 country,0,5,Republic of Serbia,SRB,0,2,Sovereign country,1,Republic of Serbia,SRB,Republic of Serbia,SRB,Republic of Serbia,SRB,Serbia,Serbia,SRB,Serbia,,Serb.,RS,Republic of Serbia,Serbia,Serbia,,3,3,2,10,6944975,13,2019,51475,2019,6. Developing region,3. Upper middle income,RS,SRB,688,SRB,Europe,Europe,Southern Europe,Europe & Central Asia,Q403,Serbia,Serbia
Admin-0 country,0,3,Mali,MLI,0,2,Sovereign country,1,Mali,MLI,Mali,MLI,Mali,MLI,Mali,Mali,MLI,Mali,,Mali,ML,Republic of Mali,Mali,Mali,,1,4,1,7,19658031,14,2019,17279,2019,7. Least developed region,5. Low income,ML,MLI,466,MLI,Africa,Africa,Western Africa,Sub-Saharan Africa,Q912,Mali,Malí
Admin-0 country,0,3,Senegal,SEN,0,2,Sovereign country,1,Senegal,SEN,Senegal,SEN,Senegal,SEN,Senegal,Senegal,SEN,Senegal,,Sen.,SN,Republic of Senegal,Senegal,Senegal,,2,6,5,5,16296364,14,2019,23578,2019,7. Least developed region,4. Lower middle income,SN,SEN,686,SEN,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1041,Senegal,Senegal
Admin-0 country,0,2,Nigeria,NGA,0,2,Sovereign country,1,Nigeria,NGA,Nigeria,NGA,Nigeria,NGA,Nigeria,Nigeria,NGA,Nigeria,,Nigeria,NG,Federal Republic of Nigeria,Nigeria,Nigeria,,3,2,5,2,200963599,17,2019,448120,2019,5. Emerging region: G20,4. Lower middle income,NG,NGA,566,NGA,Africa,Africa,Western Africa,Sub-Saharan Africa,Q1033,Nigeria,Nigeria
Admin-0 country,0,5,Benin,BEN,0,2,Sovereign country,1,Benin,BEN,Benin,BEN,Benin,BEN,Benin,Benin,BEN,Benin,,Benin,BJ,Republic of Benin,Benin,Benin,,1,2,2,12,11801151,14,2019,14390,2019,7. Least developed region,5. Low income,BJ,BEN,204,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa,Q962,Benin,Benín
Admin-0 country,0,3,Angola,AGO,0,2,Sovereign country,1,Angola,AGO,Angola,AGO,Angola,AGO,Angola,Angola,AGO,Angola,,Ang.,AO,People's Republic of Angola,Angola,Angola,,3,2,6,1,31825295,15,2019,88815,2019,7. Least developed region,3. Upper middle income,AO,AGO,24,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q916,Angola,Angola
Admin-0 country,0,6,Croatia,HRV,0,2,Sovereign country,1,Croatia,HRV,Croatia,HRV,Croatia,HRV,Croatia,Croatia,HRV,Croatia,,Cro.,HR,Republic of Croatia,Croatia,Croatia,,5,4,5,1,4067500,12,2019,60752,2019,2. Developed region: nonG7,2. High income: nonOECD,HR,HRV,191,HRV,Europe,Europe,Southern Europe,Europe & Central Asia,Q224,Croatia,Croacia
Admin-0 country,0,6,Slovenia,SVN,0,2,Sovereign country,1,Slovenia,SVN,Slovenia,SVN,Slovenia,SVN,Slovenia,Slovenia,SVN,Slovenia,,Slo.,SLO,Republic of Slovenia,Slovenia,Slovenia,,2,3,2,12,2087946,12,2019,54174,2019,2. Developed region: nonG7,1. High income: OECD,SI,SVN,705,SVN,Europe,Europe,Southern Europe,Europe & Central Asia,Q215,Slovenia,Eslovenia
Admin-0 country,0,5,Qatar,QAT,0,2,Sovereign country,1,Qatar,QAT,Qatar,QAT,Qatar,QAT,Qatar,Qatar,QAT,Qatar,,Qatar,QA,State of Qatar,Qatar,Qatar,,3,6,2,4,2832067,12,2019,175837,2019,6. Developing region,2. High income: nonOECD,QA,QAT,634,QAT,Asia,Asia,Western Asia,Middle East & North Africa,Q846,Qatar,Catar
Admin-0 country,0,2,Saudi Arabia,SAU,0,2,Sovereign country,1,Saudi Arabia,SAU,Saudi Arabia,SAU,Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,SAU,Saudi Arabia,,Saud.,SA,Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,,6,1,6,7,34268528,15,2019,792966,2019,2. Developed region: nonG7,2. High income: nonOECD,SA,SAU,682,SAU,Asia,Asia,Western Asia,Middle East & North Africa,Q851,Saudi Arabia,Arabia Saudita
Admin-0 country,0,4,Botswana,BWA,0,2,Sovereign country,1,Botswana,BWA,Botswana,BWA,Botswana,BWA,Botswana,Botswana,BWA,Botswana,,Bwa.,BW,Republic of Botswana,Botswana,Botswana,,6,5,7,3,2303697,12,2019,18340,2019,6. Developing region,3. Upper middle income,BW,BWA,72,BWA,Africa,Africa,Southern Africa,Sub-Saharan Africa,Q963,Botswana,Botsuana
Admin-0 country,0,3,Zimbabwe,ZWE,0,2,Sovereign country,1,Zimbabwe,ZWE,Zimbabwe,ZWE,Zimbabwe,ZWE,Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,Zimbabwe,Zimbabwe,,1,5,3,9,14645468,14,2019,21440,2019,5. Emerging region: G20,5. Low income,ZW,ZWE,716,ZWE,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q954,Zimbabwe,Zimbabue
Admin-0 country,0,2,Pakistan,PAK,0,2,Sovereign country,1,Pakistan,PAK,Pakistan,PAK,Pakistan,PAK,Pakistan,Pakistan,PAK,Pakistan,,Pak.,PK,Islamic Republic of Pakistan,Pakistan,Pakistan,,2,2,3,11,216565318,17,2019,278221,2019,5. Emerging region: G20,4. Lower middle income,PK,PAK,586,PAK,Asia,Asia,Southern Asia,South Asia,Q843,Pakistan,Pakistán
Admin-0 country,0,4,Bulgaria,BGR,0,2,Sovereign country,1,Bulgaria,BGR,Bulgaria,BGR,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,Bulgaria,,Bulg.,BG,Republic of Bulgaria,Bulgaria,Bulgaria,,4,5,1,8,6975761,13,2019,68558,2019,2. Developed region: nonG7,3. Upper middle income,BG,BGR,100,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia,Q219,Bulgaria,Bulgaria
Admin-0 country,0,3,Thailand,THA,0,2,Sovereign country,1,Thailand,THA,Thailand,THA,Thailand,THA,Thailand,Thailand,THA,Thailand,,Thai.,TH,Kingdom of Thailand,Thailand,Thailand,,3,6,8,1,69625582,16,2019,543548,2019,5. Emerging region: G20,3. Upper middle income,TH,THA,764,THA,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q869,Thailand,Tailandia
Admin-0 country,0,6,San Marino,SMR,0,2,Sovereign country,1,San Marino,SMR,San Marino,SMR,San Marino,SMR,San Marino,San Marino,SMR,San Marino,,S.M.,RSM,Republic of San Marino,San Marino,San Marino,,2,3,1,6,33860,7,2019,1655,2018,2. Developed region: nonG7,2. High income: nonOECD,SM,SMR,674,SMR,Europe,Europe,Southern Europe,Europe & Central Asia,Q238,San Marino,San Marino
Admin-0 country,0,5,Haiti,HTI,0,2,Sovereign country,1,Haiti,HTI,Haiti,HTI,Haiti,HTI,Haiti,Haiti,HTI,Haiti,,Haiti,HT,Republic of Haiti,Haiti,Haiti,,2,1,7,2,11263077,14,2019,14332,2019,7. Least developed region,5. Low income,HT,HTI,332,HTI,North America,Americas,Caribbean,Latin America & Caribbean,Q790,Haiti,Haití
Admin-0 country,0,5,Dominican Republic,DOM,0,2,Sovereign country,1,Dominican Republic,DOM,Dominican Republic,DOM,Dominican Republic,DOM,Dominican Rep.,Dominican Republic,DOM,Dominican Rep.,,Dom. Rep.,DO,Dominican Republic,Dominican Republic,Dominican Republic,,5,2,5,7,10738958,14,2019,88941,2019,6. Developing region,3. Upper middle income,DO,DOM,214,DOM,North America,Americas,Caribbean,Latin America & Caribbean,Q786,Dominican Republic,República Dominicana
Admin-0 country,0,3,Chad,TCD,0,2,Sovereign country,1,Chad,TCD,Chad,TCD,Chad,TCD,Chad,Chad,TCD,Chad,,Chad,TD,Republic of Chad,Chad,Chad,,6,1,8,6,15946876,14,2019,11314,2019,7. Least developed region,5. Low income,TD,TCD,148,TCD,Africa,Africa,Middle Africa,Sub-Saharan Africa,Q657,Chad,Chad
Admin-0 country,0,6,Kuwait,KWT,0,2,Sovereign country,1,Kuwait,KWT,Kuwait,KWT,Kuwait,KWT,Kuwait,Kuwait,KWT,Kuwait,,Kwt.,KW,State of Kuwait,Kuwait,Kuwait,,2,2,2,2,4207083,12,2019,134628,2019,6. Developing region,2. High income: nonOECD,KW,KWT,414,KWT,Asia,Asia,Western Asia,Middle East & North Africa,Q817,Kuwait,Kuwait
Admin-0 country,0,6,El Salvador,SLV,0,2,Sovereign country,1,El Salvador,SLV,El Salvador,SLV,El Salvador,SLV,El Salvador,El Salvador,SLV,El Salvador,,El. S.,SV,Republic of El Salvador,El Salvador,El Salvador,,1,4,6,8,6453553,13,2019,27022,2019,6. Developing region,4. Lower middle income,SV,SLV,222,SLV,North America,Americas,Central America,Latin America & Caribbean,Q792,El Salvador,El Salvador
Admin-0 country,0,3,Guatemala,GTM,0,2,Sovereign country,1,Guatemala,GTM,Guatemala,GTM,Guatemala,GTM,Guatemala,Guatemala,GTM,Guatemala,,Guat.,GT,Republic of Guatemala,Guatemala,Guatemala,,3,3,3,6,16604026,14,2019,76710,2019,6. Developing region,4. Lower middle income,GT,GTM,320,GTM,North America,Americas,Central America,Latin America & Caribbean,Q774,Guatemala,Guatemala
Admin-0 country,1,5,East Timor,TLS,0,2,Sovereign country,1,East Timor,TLS,East Timor,TLS,East Timor,TLS,Timor-Leste,Timor-Leste,TLS,Timor-Leste,,T.L.,TL,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,East Timor,2,2,4,3,1293119,12,2019,2017,2019,7. Least developed region,4. Lower middle income,TL,TLS,626,TLS,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q574,East Timor,Timor Oriental
Admin-0 country,0,6,Brunei,BRN,0,2,Sovereign country,1,Brunei,BRN,Brunei,BRN,Brunei,BRN,Brunei,Brunei Darussalam,BRN,Brunei,,Brunei,BN,Negara Brunei Darussalam,Brunei,Brunei,,4,6,6,12,433285,10,2019,13469,2019,6. Developing region,2. High income: nonOECD,BN,BRN,96,BRN,Asia,Asia,South-Eastern Asia,East Asia & Pacific,Q921,Brunei,Brunéi
Admin-0 country,0,6,Monaco,MCO,0,2,Sovereign country,1,Monaco,MCO,Monaco,MCO,Monaco,MCO,Monaco,Monaco,MCO,Monaco,,Mco.,MC,Principality of Monaco,Monaco,Monaco,,1,1,2,12,38964,7,2019,7188,2018,2. Developed region: nonG7,2. High income: nonOECD,MC,MCO,492,MCO,Europe,Europe,Western Europe,Europe & Central Asia,Q235,Monaco,Mónaco
Admin-0 country,0,3,Algeria,DZA,0,2,Sovereign country,1,Algeria,DZA,Algeria,DZA,Algeria,DZA,Algeria,Algeria,DZA,Algeria,,Alg.,DZ,People's Democratic Republic of Algeria,Algeria,Algeria,,5,1,6,3,43053054,15,2019,171091,2019,6. Developing region,3. Upper middle income,DZ,DZA,12,DZA,Africa,Africa,Northern Africa,Middle East & North Africa,Q262,Algeria,Argelia
Admin-0 country,0,3,Mozambique,MOZ,0,2,Sovereign country,1,Mozambique,MOZ,Mozambique,MOZ,Mozambique,MOZ,Mozambique,Mozambique,MOZ,Mozambique,,Moz.,MZ,Republic of Mozambique,Mozambique,Mozambique,,4,2,1,4,30366036,15,2019,15291,2019,7. Least developed region,5. Low income,MZ,MOZ,508,MOZ,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q1029,Mozambique,Mozambique
Admin-0 country,0,4,eSwatini,SWZ,0,2,Sovereign country,1,eSwatini,SWZ,eSwatini,SWZ,eSwatini,SWZ,eSwatini,Kingdom of eSwatini,SWZ,eSwatini,,eSw.,ES,Kingdom of eSwatini,eSwatini,eSwatini,Swaziland,3,6,2,5,1148130,12,2019,4471,2019,6. Developing region,4. Lower middle income,SZ,SWZ,748,SWZ,Africa,Africa,Southern Africa,Sub-Saharan Africa,Q1050,Eswatini,Suazilandia
Admin-0 country,0,6,Burundi,BDI,0,2,Sovereign country,1,Burundi,BDI,Burundi,BDI,Burundi,BDI,Burundi,Burundi,BDI,Burundi,,Bur.,BI,Republic of Burundi,Burundi,Burundi,,2,2,5,8,11530580,14,2019,3012,2019,7. Least developed region,5. Low income,BI,BDI,108,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q967,Burundi,Burundi
Admin-0 country,0,3,Rwanda,RWA,0,2,Sovereign country,1,Rwanda,RWA,Rwanda,RWA,Rwanda,RWA,Rwanda,Rwanda,RWA,Rwanda,,Rwa.,RW,Republic of Rwanda,Rwanda,Rwanda,,5,2,3,10,12626950,14,2019,10354,2019,7. Least developed region,5. Low income,RW,RWA,646,RWA,Africa,Africa,Eastern Africa,Sub-Saharan Africa,Q1037,Rwanda,Ruanda
